EMR Concept Fully Specified Name,EMR Concept short name,EMR Concept UUID,EMR Concept ID,EMR concept Data Type,EMR Options (Answers),EMR Form Name,EMR Form UUID
QA09.1- - - - Special screening examination for neoplasm of intestinal tract,,623199ab-4caf-4857-a0c0-b0d379474bec,10518,N/A,,,
QA09.3- - - - Special screening examination for neoplasm of breast,,87d4d10f-8e76-4225-86db-0ecb7e27d670,10519,N/A,,,
QA09.4- - - - Special screening examination for neoplasm of cervix,,c669ac1c-9f4b-428e-b7b0-6ce62bd81cbd,10520,N/A,,,
QA09.5- - - - Special screening examination for neoplasm of prostate,,b4e72e3b-164f-4d11-b67d-a39c994a8910,10521,N/A,,,
QA0A- - - Special screening examination for other diseases or disorders,,9a1c5bce-9895-4f0f-8900-79cabf1bf3e1,10522,N/A,,,
QA0A.10- - - - - Special screening examination for diabetes mellitus,,4ae338f6-2e87-47b6-9029-1508d1b8dbf7,10523,N/A,,,
QA0A.6- - - - Special screening examination for cardiovascular disorders,,ad706da8-4028-4e3d-bd87-c1c7114b912b,10524,N/A,,,
QA40- - - Pregnancy examination or test,,3ca1485e-1571-49d0-8df2-084e21fd40eb,10525,N/A,,,
QA42- - - Supervision of normal pregnancy,,664aef60-6273-4aff-8836-a54a4a7319ef,10526,N/A,,,
QA45- - - Antenatal screening,,92d5e499-38aa-48cf-8fc1-353e2065cba9,10527,N/A,,,
QA45.Y- - - - Other specified antenatal screening,,c52b70aa-8b03-478b-b3f9-2c1c399e080d,10528,N/A,,,
QA46- - - Outcome of delivery,,7170afaf-bcaf-4deb-94e7-e02fca10c354,10529,N/A,,,
"QA46.3- - - - Twins, one liveborn and one stillborn",,9b9d6e53-d688-4fed-8c8c-b0211236f2c7,10530,N/A,,,
"QB6Z- - - Surgical or postsurgical states, unspecified",,3871afaf-4e78-4d74-8d9f-94467b085b99,10531,N/A,,,
QB82- - - Contact with health services for routine or ritual circumcision,,6c4937de-6be9-4a79-8cf3-fc189f227f20,10532,N/A,,,
QB95- - - Care involving use of rehabilitation procedures,,93701f15-f338-4a23-895a-021809b866c1,10533,N/A,,,
QB97- - - Chemotherapy session for neoplasm,,f52b565c-88d0-4d73-8367-f6b7e96dba1b,10534,N/A,,,
QB9B- - - Palliative care,,44087cec-dcc0-41c1-a09d-ce4f9fb5e35a,10535,N/A,,,
QE82- - - Personal history of maltreatment,,1a052d8f-1ec9-4ea2-acf8-0d4f3713eb34,10536,N/A,,,
QE82.0- - - - Personal history of physical abuse,,fc41be81-3507-435a-b812-cde4c7cb9a75,10537,N/A,,,
Shigellosis,,79a86bd3-9616-4f8c-9167-f0279cddaac9,10538,N/A,,,
Intestinal E coli infections,,bc2e0db5-c5a3-4856-a9d7-dbcdb3004221,10539,N/A,,,
Typhoid & parathyphoid fever,,df93949a-ac1c-4b66-9d61-9773c4846731,10540,N/A,,,
Other bacterial intestinal infections,,f944f250-3a2b-4335-992a-551a18e262b4,10541,N/A,,,
Food borne intoxications,,7e2b2e71-5b83-4111-a8bd-cd9a05233bc8,10542,N/A,,,
Viral intestinal infections,,1ac937d6-c13f-4836-9bb8-fe30de69fe85,10543,N/A,,,
Cryptosporidiosis,,a9456862-8b8d-4015-b714-f900631b5a74,10544,N/A,,,
Amoebiasis,,722144ec-fbe8-4678-a3a0-94ea9484b7be,10545,N/A,,,
Other specified protozoal intestinal infections,,0ae741ec-99d4-4f25-9d95-802d71ce46d8,10546,N/A,,,
Gastroenteritis or colitis of unknown cause,,3e663e01-8b52-4682-a11d-66a47f74729b,10547,N/A,,,
Gonococcal infections,,9c87e707-a515-4d34-bde1-ae0e671d437f,10548,N/A,,,
Chlamydial infections,,5df5a9b0-a4e1-4230-825b-0cfd7614ed74,10549,N/A,,,
Chancroid,,b747a623-a243-4e99-8581-8b97b7a162fe,10550,N/A,,,
Granuloma inguinale,,4573db2f-c0b7-43a0-8ae3-32f3764edb6e,10551,N/A,,,
Trichomoniasis,,684aa65f-4d4c-473b-845c-b85c10144f4d,10552,N/A,,,
Sexually transmissible infestations,,96037955-38b1-4ae7-80be-594b3635f416,10553,N/A,,,
Anogenital herpes simplex infection,,4933bddd-4eb9-474e-9dfe-9193c0dfe10f,10554,N/A,,,
Anogenital warts,,3cfe6d6c-239e-46b1-817a-ebfa5f49e4fb,10555,N/A,,,
Unspecified sexually transmitted infections,,6a49aeb5-6576-41db-85cc-a73f5ede0dd9,10556,N/A,,,
TB infections,,6d9c10f4-a082-4092-868f-7c84746fbf8d,10557,N/A,,,
Unspecified mycobacterial diseases,,251b4e2f-2c7b-4eae-bd25-4e78f48bf459,10558,N/A,,,
Rheumatic disease,,5f551396-11ff-4b1c-8d05-e4d08ca3245b,10559,N/A,,,
Scarlet fever,,5c187581-f153-442d-87ba-f34c1e8c60b6,10560,N/A,,,
Streptococcal pharyngitis,,deb93255-2c37-4a52-8705-d14739c0f8e4,10561,N/A,,,
Toxic shock syndrome,,317722cb-7016-437f-9c3d-a17582772aad,10562,N/A,,,
Meningitis due to Streptococcus,,48c36f09-5e9d-465e-90bf-6c126db69a27,10563,N/A,,,
Bacterial skin infections,,41fbf352-5c46-4652-9743-0778daeebe06,10564,N/A,,,
Zoonotic diseases,,871ea503-2e92-4c83-ba25-de278558a51f,10565,N/A,,,
Actinomycosis,,2460232a-771a-4758-8a79-bf5e5241a757,10566,N/A,,,
Whooping cough,,24e309d8-e7f3-48d2-bbb5-caf5210c0b16,10567,N/A,,,
Tetanus,,6cf0d197-1c7e-4e86-b784-5e04479e0c30,10568,N/A,,,
Gas gangrene,,79d4f217-d3b3-4165-b103-8b3524232e3f,10569,N/A,,,
Diphtheria,,76cf0c70-8dcf-4835-af5d-c890fea8534d,10570,N/A,,,
Legionellosis,,8279ff7a-a365-432e-bfeb-37ec1c62c571,10571,N/A,,,
Listeriosis,,2e30e9b7-2968-48d1-be36-ab9a141277df,10572,N/A,,,
Meningococcal disease,,b0e1a33f-cbf4-4fe5-ba5b-f47b462217e4,10573,N/A,,,
Relapsing fever,,fa0325a8-ab8b-424b-9f23-48b1d1f5ae3b,10574,N/A,,,
Typhus fever,,7086e66e-effc-488b-81e3-7820594e24a1,10575,N/A,,,
Actinomycetoma,,83d62e26-8484-42cb-8633-411b232a7d3a,10576,N/A,,,
Other bacterial diseases,,ac212a65-839d-4808-92bd-7324f055d90d,10577,N/A,,,
HIV infections,,73d14a2b-a00e-4e34-a07f-5c6c2024e1e7,10578,N/A,,,
Viral infections of the central nervous system,,153c9b4c-2a50-4cbd-b3e6-d7dc8ebbeda4,10579,N/A,,,
Encephalitis,,7d9f0f17-629e-41b1-9cc2-f8a3b8f9683a,10580,N/A,,,
Meningitis,,3ec8c6c1-65d6-4edc-9e3f-141012c79c78,10581,N/A,,,
Infectious myelitis,,81321dd2-56ae-4c6e-af38-bc168e9a25c2,10582,N/A,,,
CNS abscess,,89e60fce-3ad4-4478-bedd-f8261547856b,10583,N/A,,,
CNS granulomas,,09852ecd-fc3c-4fc5-8175-56b7ce6588ec,10584,N/A,,,
CNS cysts,,aac1646b-fcb8-4898-b9b9-8efe1ac280d4,10585,N/A,,,
Chikungunya,,0953f14b-b331-4d96-ad7c-b0ef66853712,10586,N/A,,,
Yellow fever,,1c712ad2-2bc2-4a12-b5c2-4a5d79eb7d7a,10587,N/A,,,
Zika virus,,f6adcb3c-55f3-43e5-837f-3737f3a325c3,10588,N/A,,,
Filovirus disease,,2a86a585-80f0-4e45-9e1a-788d89e1971b,10589,N/A,,,
Ebola disease,,7bb33f75-22e3-421f-a730-078b462d54f5,10590,N/A,,,
Middle East respiratory syndrome,,12a1e3ac-31e9-4b34-8ea2-94b6ab44502a,10591,N/A,,,
SARS,,64a00322-aad9-470b-b6aa-5b6ab6c1073b,10592,N/A,,,
Other specified zoonotic viral diseases,,f25e2ed9-5cfd-4198-8a55-a0dfe7aff2d9,10593,N/A,,,
Mumps,,6cc8bbd3-152b-4eb4-829c-6fe87417b5c9,10594,N/A,,,
Cytomegaloviral diseases,,077edb06-690d-4bf6-a846-579da4038c91,10595,N/A,,,
Conjunctivitis,,1f2eb8bf-72cd-4a55-8041-3bed961af28d,10596,N/A,,,
Haemorrhagic fever,,dcd12d82-6540-456a-8fc0-25dbb6f3709f,10597,N/A,,,
"Influenza, virus not identified",,58b8c439-6019-4624-8059-a36ecf8ecfc8,10598,N/A,,,
Molluscum contagiosum,,21978bb6-7856-49fe-ae57-98f1dc7ca80b,10599,N/A,,,
Warts,,9b53ae50-80ac-4780-9690-4ded30f85af2,10600,N/A,,,
Varicella Zoster Infections,,a41c0ee5-23cd-47ea-b75b-d1f0bde88dd8,10601,N/A,,,
Herpes simplex infections,,3c4adbd1-ff45-4683-b1b3-0d83708eeff5,10602,N/A,,,
Roseola infantum,,82ea0b47-68af-4d5a-9ccf-7e6e684323d8,10603,N/A,,,
Aspergillosis,,7810e6ca-1d8d-449b-bf1c-d096fec2fb88,10604,N/A,,,
Candidiosis,,daaf40b3-c274-422d-bf05-b1484b770c60,10605,N/A,,,
Coccidioidomycosis,,810bc715-cd4d-44fd-8258-35188be2e621,10606,N/A,,,
Cryptococcosis,,db4cf89c-e0d6-42d3-8ec9-34bb9c9d2998,10607,N/A,,,
Fungal Skin infections,,3703a303-fa2f-4a1b-b642-3a3bc2617c6b,10608,N/A,,,
Other mycoses,,446d7711-1dd2-471e-aea0-ce13309eb5d2,10609,N/A,,,
Sleeping Sickness,,e4377353-bf5e-4db6-b100-3171e77b7081,10610,N/A,,,
Chagas diseases,,5664dad5-7dad-42b8-a8b5-7c2cbecd726e,10611,N/A,,,
Leishmaniasis,,3cb3ea4c-515b-45ee-a179-276c0376d346,10612,N/A,,,
Toxoplasmosis,,ac130abc-8ebd-459b-8228-937ce2da0e0b,10613,N/A,,,
Ascariasis,,292deccc-4043-4a93-b6c6-05309422f367,10614,N/A,,,
Dracunculiasis,,6a67dc41-d694-4047-bb12-af600ae5a8fe,10615,N/A,,,
Enterobiasis,,4038f768-2d84-4c99-97f5-487b36d03ca8,10616,N/A,,,
Filariasis,,8abc6239-61d9-46fe-8984-a3bef4baa2cc,10617,N/A,,,
Hookworm diseases,,3b3089c9-0ad8-4c72-9577-8c343b6b554d,10618,N/A,,,
Onchocerciasis,,c669cd0f-5326-4104-abfb-ed54b895205b,10619,N/A,,,
Strongyloidiasis,,8b451c9e-ed5c-4cde-8d72-8610dddef04e,10620,N/A,,,
Trichuriasis,,0d9003f5-140a-4db3-9cac-d7a138ee3b56,10621,N/A,,,
Other helminthiases,,2c3d937c-2aa0-438d-9cf0-eb7b21e073f4,10622,N/A,,,
Taeniasis,,98470b5f-fcbe-4f4d-8e22-36049c9c1547,10623,N/A,,,
Schistosomiasis,,71f9834b-be6d-4fb9-92b0-b6c9e0b06eaf,10624,N/A,,,
Unspecified helminthiases,,40dae36b-1c48-43da-ba52-fb965a242154,10625,N/A,,,
Ectoparasite infestations,,7af1446e-5660-4647-b053-f79170bbaf7b,10626,N/A,,,
Sequelae of other specified infectious diseases,,4edd1d2f-ab12-4360-8e66-2ff0fdac51e0,10627,N/A,,,
Central Nervous System Tumors,,cef9a545-ac46-40fb-a77c-b875ce4617e2,10628,N/A,,,
Myeloproliferative neoplasms,,9e28c991-2b52-41d8-a78c-6ea26e4384c9,10629,N/A,,,
Myelodysplastic syndromes,,3f7ab35d-205f-4951-9d70-d7949409a159,10630,N/A,,,
Myelodysplastic and myeloproliferative neoplasms,,8d0aede3-db4b-4dfa-a377-1595f8b5ea2b,10631,N/A,,,
Acute Leukaemias,,1746647e-5201-4612-aeac-6ac925a335ca,10632,N/A,,,
Precursor lymphoid neoplasms,,2d981e7f-ea69-4ee1-8b24-738dc894866a,10633,N/A,,,
Mature B-cell neoplasms,,55496190-6bac-4332-a08c-9eaa35c2cbcd,10634,N/A,,,
Mature T-cell or NK cell neoplasms,,55cbc2f6-6b63-4367-8124-1684d8392cc1,10635,N/A,,,
Hodgkin Lymphoma,,24392d0f-5f97-4ede-bea3-16fc6ec1085e,10636,N/A,,,
Heamatopoietic neoplasms without further specification,,ab580204-986b-4af6-b9f1-5cb82391cc2e,10637,N/A,,,
Chondrosarcoma,,27220946-79fa-4fef-9ed2-e8c0cffede77,10638,N/A,,,
Osteosrcoma,,c569e138-6bff-49cd-9bad-b0baf2c9c3f0,10639,N/A,,,
Ewing Sarcoma,,d3ab173c-ba31-4c2a-855e-cfe6fa8cedb8,10640,N/A,,,
Fibroblastic tumor,,c238d6ab-1d89-428c-a883-664e1e5c611e,10641,N/A,,,
Rhabdomyosarcoma,,72906eab-34e7-40d5-ac9c-7af9027e4fa5,10642,N/A,,,
Angiosarcoma,,c4065052-5929-4f72-a12b-056eae181029,10643,N/A,,,
Leiomyosarcoma,,1e5b4186-d64a-4ccb-8881-966d60515d03,10644,N/A,,,
Liposarcoma,,b907c99c-6a47-4b8a-b7c0-0e48c7ce1e02,10645,N/A,,,
Synovial sarcoma,,516dbee2-099e-4670-8a25-3f1b0176f81a,10646,N/A,,,
Gastrointestinal stromal tumors,,30fd6dde-847f-4d08-8848-cc852a3a582d,10647,N/A,,,
Nerve sheath malignancies of peripheral and autonomic nerves,,50d04800-1d07-41d7-a047-3ca1928196ad,10648,N/A,,,
Lip malignancies,,a4599268-1532-46df-b96c-be47c185eb63,10649,N/A,,,
Base of tongue malignancies,,16bf5b96-906c-4c7e-8bee-dd69c279106d,10650,N/A,,,
Palate malignancies,,70305ef5-5d77-4323-94cc-ba987fba3de8,10651,N/A,,,
Parotid gland malignancies,,44f9287c-424d-49c6-b60c-86c41c40ad4a,10652,N/A,,,
Submandibular or Sublingual glands malignancies,,7235bff0-f2d3-4538-9d28-f43edd1e4586,10653,N/A,,,
Oropharyngeal malignancies,,12674959-767c-455e-b9d2-2a510523a5dd,10654,N/A,,,
Nasopharengeal malignancies,,42c67d0f-5c4a-46de-9a10-6b41a9f41842,10655,N/A,,,
"Malignant neoplasms of lip, oral cavity or pharynx, unspecified",,8a4b255f-71ca-4817-b28a-2f57d2abd7b3,10656,N/A,,,
Gastrointestinal malignancies,,3503c52c-0c4e-4106-93a1-a5540085373b,10657,N/A,,,
Billiary Tree malignancies,,ad89da74-5196-46b9-ae76-760e51cd56f8,10658,N/A,,,
Upper respiratory tract malignancies,,5ccccf11-7759-4c01-8bfa-427062062880,10659,N/A,,,
Lower respiratory tract malignancies,,420f8bb9-30ae-4894-9837-adb08092148a,10660,N/A,,,
Thymus malignancies,,b592e429-29a4-487c-997f-e0c5948997f6,10661,N/A,,,
Skin malignancies,,9f083eed-26ba-4261-9643-968bc52962e2,10662,N/A,,,
Peritoneal malignancies,,19236ef6-3a32-4c98-8b87-abed71f8836a,10663,N/A,,,
Breast malignancies,,fd833fb8-daae-48c4-8a29-1f59c8f5a457,10664,N/A,,,
Vulvar malignancies,,d4421df5-1c14-45f8-92fd-fbce1e74f7f0,10665,N/A,,,
Vaginal malignancies,,04ca6cab-7476-43a5-b218-8a6bbb1e9fa8,10666,N/A,,,
Uterine Adnexa malignancies,,cce0a6bf-8496-4f63-b120-1ee44f15591a,10667,N/A,,,
Placental malignancies,,8fe5bf57-e64c-4980-963d-e771572b5812,10668,N/A,,,
Uterine malignancies,,1b5915b9-394f-48ee-b0b8-500708ac51ff,10669,N/A,,,
Cervical malignancies,,a0fc91b2-51af-47ac-8cea-d0fdac11498b,10670,N/A,,,
Testicular malignancies,,c890239c-f3c4-43d3-b9ad-1dd5a0d27913,10671,N/A,,,
Penile malignancies,,9d1b48f7-0bb2-4b18-b63d-dc9f7d23a581,10672,N/A,,,
Prostatic malignancies,,38602bfb-72a9-4259-8588-ac918b56e15b,10673,N/A,,,
Scrotal malignancies,,4430600c-157c-42a6-b1dc-8e39b333875a,10674,N/A,,,
Kidney malignancies except renal pelvis,,81a45345-4edb-4ee4-ad4a-16566e89d8d4,10675,N/A,,,
Renal pelvis malignancies,,97587e90-8e5c-4c8c-9af0-1ae512bea6f3,10676,N/A,,,
Ureteral malignancies,,58c04452-e02a-4185-95f5-a7370f97f894,10677,N/A,,,
Urethral and Paraurethral gland malignancies,,0ef0c6ac-70ca-47cd-a0ab-10a7fc0ad83a,10678,N/A,,,
Bladder malignancies,,031f5706-807b-4255-9f6d-e2beff2284a8,10679,N/A,,,
Ophtalmologic malignancies,,79f99325-db5a-4039-806e-594154fb4522,10680,N/A,,,
Thyroid gland malignancies,,750a17c5-2cd4-4f2f-8158-951f9aa261e9,10681,N/A,,,
Adrenal gland malignancies,,1f3d5f6b-3c2e-471f-a1d2-f55893aa2ae6,10682,N/A,,,
Malignant neoplasms of other endocrine glands or related structures,,b2349403-5981-43a2-8493-754eb33a18c8,10683,N/A,,,
Metastasis,,090d611c-54ad-43c2-bcf3-66a0407810fe,10684,N/A,,,
Carcinoma in situ of gastrointestinal system,,509f0d0f-1e68-4ed5-90dd-16727a816418,10685,N/A,,,
Melanoma in situ,,dc45d4da-f048-4be2-bcee-371eddafae29,10686,N/A,,,
Melanoma in situ of skin,,35dfc892-869f-460b-98e9-f8544bcacc12,10687,N/A,,,
Carcinoma in situ of breast,,d1e29283-c763-4728-95ef-406e3fb57ce6,10688,N/A,,,
Carcinoma in situ of cervix uteri,,a1e08a83-697e-42ff-8804-b16725b4d9cc,10689,N/A,,,
Carcinoma in situ of other or unspecified genital organs,,40394311-c36f-4399-aa7f-240cdecedbf6,10690,N/A,,,
Carcinoma in situ of endometrium,,ce0f4415-b144-4666-9460-58c45efa2106,10691,N/A,,,
Carcinoma in situ of vulva,,e2c84ec4-97bc-4e97-bf58-45b7abc617fe,10692,N/A,,,
Haemangioma,,b37edcc0-a826-454a-a47f-4914bc816e17,10693,N/A,,,
Benign osteogenic tumours,,2abc44c4-c3cc-4df9-a86f-aa2c7ac16fea,10694,N/A,,,
Benign smooth muscle or skeletal muscle tumour,,f4bb3de5-8909-4186-b65b-71b7b929cbdf,10695,N/A,,,
Leiomyoma,,19636380-e511-49f2-a903-d44a9efbbb28,10696,N/A,,,
Rhabdomyoma,,cc9d92a2-a6e2-41db-b734-564255ebccfa,10697,N/A,,,
Benign gastrointestinal stromal tumour,,1186ac24-52df-4be6-86f2-b30cdcef4382,10698,N/A,,,
Benign mesenchymal neoplasms,,1e28ee2d-ecda-4b34-bf93-94cb40bdc0bd,10699,N/A,,,
Major salivary gland benign tumors,,8d24476b-e267-475f-a3fc-c5897b455e2c,10700,N/A,,,
Gastrointestinal benign tumors,,8cdce40a-71c9-4983-84ee-0d5ee13f40ea,10701,N/A,,,
Skin benign tumors,,d1f02a8d-7cd5-4918-9941-cb62420dc995,10702,N/A,,,
Benign Breast tumors,,0994bcec-7675-4784-ba80-726915c5e3a3,10703,N/A,,,
Benign non-mesenchymal neoplasms of uterus,,90201486-47e3-4c99-838e-218d594836da,10704,N/A,,,
Cervical Intraepithelial neoplasia grade I,,ee627b88-35fd-4998-b221-649ca2bf2131,10705,N/A,,,
Benign Ovarian tumors,,fc54b882-28db-4577-8f44-a3417354bf87,10706,N/A,,,
Benign neoplasm of other or unspecified female genital organs,,79a35659-f591-4efa-8c19-9897acfe0cc7,10707,N/A,,,
Benign neoplasm of endocrine glands,,6ce0449e-559c-488a-bdd5-1829f3b68146,10708,N/A,,,
Non-secreting pituitary adenoma,,cb17f3e4-59a5-4cdb-8a76-681beb86e154,10709,N/A,,,
Neoplasms of unknown behaviour of other specified site,,efa1856a-08b9-4f65-a0c1-d081bdebf6de,10710,N/A,,,
Anaemias,,3f3341e3-485d-48e6-8b9c-0f482544a14c,10711,N/A,,,
Coagulations disorders,,481a6771-4828-4180-8669-2b646fa7f38c,10712,N/A,,,
Diseases of spleen,,3251f8da-4a76-40b0-9bd2-1e3bc0adeab5,10713,N/A,,,
Other specified diseases of the blood or blood-forming organs,,0115658f-90ab-4f7a-b87c-f59ce42dfc77,10714,N/A,,,
Primary immunodeficiencies,,5117fa0b-8152-4e71-9f44-4f0c6a80c7de,10715,N/A,,,
Acquired immunodeficiencies,,f0a1462b-1272-4b62-8104-c5bc6389b990,10716,N/A,,,
Lupus,,376ca67d-2aef-48d0-8c79-8950e3c18d79,10717,N/A,,,
Idiopathic inflammatory myopathy,,808e79ad-b769-4025-8060-56b7f88971fe,10718,N/A,,,
Systemic sclerosis,,81093fbe-4be5-4349-a481-1c512666084c,10719,N/A,,,
Sj�gren syndrome,,33948e94-c7bf-46c2-99c8-44c85c4204bd,10720,N/A,,,
Vasculitis,,7f79279c-574a-43f5-b6c7-3ebe720b88ef,10721,N/A,,,
Antiphospholipid syndrome,,d08d3239-8c84-47c8-ac0c-0528a0e1c4ce,10722,N/A,,,
Allergic or hypersensitivity conditions,,3347b951-3660-4479-994b-915608a1bbf4,10723,N/A,,,
Disorders of neutrophil number,,d90f9727-cdac-418c-af1a-7317ba37502b,10724,N/A,,,
Neutropaenia,,feabf0c5-d1c7-4d82-a4c3-948d6a6d4317,10725,N/A,,,
Eosinopenia,,5b84c16e-8017-4244-b40e-dbe77a34afcb,10726,N/A,,,
Acquired lymphopenia,,ea61d8a1-288a-40b1-9d08-f6d2d837c7bc,10727,N/A,,,
Acquired lymphocytosis,,1ec2f703-d21c-4d46-94f5-064d234fc3a8,10728,N/A,,,
Sarcoidosis,,35d1612d-d219-4c21-8b41-bc55a3ee5b2e,10729,N/A,,,
Immune reconstitution inflammatory syndrome,,a4f912b3-e57e-4c31-8489-50f5b353b8f5,10730,N/A,,,
Graft-versus-host disease,,69171ee4-7817-4815-acb5-e0feca99c28d,10731,N/A,,,
Other specified diseases of the immune system,,c3962681-be53-4d1e-b018-d118dc2eb0cf,10732,N/A,,,
Thyroid disorders,,ce178cd3-7cb0-4971-b646-32ab2779085b,10733,N/A,,,
Diabetes mellitus-Type,,da644397-3e04-4d7f-be6d-d65b3b1803aa,10734,N/A,,,
Other disorders of glucose regulation,,f91a6a9c-ddb3-4744-aa26-12169542e841,10735,N/A,,,
Parathyroid disorders,,b00acb00-228c-4e20-817c-dbf06b219c82,10736,N/A,,,
Pituitary disorders,,eb320125-bc57-40c6-ab56-b4e9f5ea1500,10737,N/A,,,
Diabetes mellitus-Hyperprolactinaemia,,6e6ba6aa-b561-4fc7-80f8-d6f8c8c13470,10738,N/A,,,
Diabetes mellitus-Hypofunction,,8575ddb5-f1ec-4a33-933d-7c6883a68f32,10739,N/A,,,
Adrenal disorders,,d3e55b30-13a9-46e2-9c74-0f14d27acf7f,10740,N/A,,,
Gonadal disorders,,624cf9ff-2535-4759-985c-732fc70814b1,10741,N/A,,,
Puberty disorders,,7f35ee74-0e7a-404e-8e1f-b1425566cc6a,10742,N/A,,,
Other endocrine disorders,,1eba8bf6-4de9-4fce-b416-aaad5bb6b6ce,10743,N/A,,,
Undernutrition states,,2469985f-45b2-48cb-aeaa-979eacd5ff60,10744,N/A,,,
Vitamin A deficiency states,,5d4366d6-a92b-4c5b-8055-eb7a59281f47,10745,N/A,,,
Vitamin C deficiency,,c32a1ef8-8299-4b7f-b60f-cc8251c2f6ae,10746,N/A,,,
Vitamin D deficiency states,,24849768-0ea5-4d3d-a89d-a8c484ac109d,10747,N/A,,,
Vitamin E deficiency,,01e342b4-31dc-4570-b94f-51e5e0d4066f,10748,N/A,,,
Vitamin K deficiency,,badeea9b-cb99-473c-9996-6df63a745283,10749,N/A,,,
Vitamin B deficiencies,,cf23c8be-336e-4d91-8df6-62432da757f3,10750,N/A,,,
Mineral deficiencies,,4b67a4ae-b675-4996-b414-0bb8d08ac394,10751,N/A,,,
Essential fatty acid deficiency,,c64bc29f-8989-41f2-81b9-3fdf0ff88fee,10752,N/A,,,
Other specified undernutrition,,11751682-e5b5-4d3c-82ee-39bee01fc919,10753,N/A,,,
Unspecified undernutrition,,d14f34f6-9230-4245-8405-d40c3255e951,10754,N/A,,,
Vitamin excesses,,65acfead-5e20-43de-832a-7db2ed9ad6ac,10755,N/A,,,
Mineral excesses,,4368f10c-33e0-4a2b-b77b-ff2ce7e3451f,10756,N/A,,,
Other specified nutritional disorders,,06479f3d-36cf-4363-92b6-b1458b2f987a,10757,N/A,,,
Inborn errors of metabolism,,16d537d9-201e-4fac-a9d2-9dd0f77cc90c,10758,N/A,,,
Disorders of metabolite absorption or transport,,8ed6fe99-36b0-449c-83d9-166267d8c32b,10759,N/A,,,
Volume depletion states,,767551e4-99cb-43dc-adb2-23d49f86d061,10760,N/A,,,
Sodium imbalance,,196a422a-1e84-4b41-ac5a-1bfdf1b271f4,10761,N/A,,,
Acidotic states,,f9e8a143-5349-4d82-9813-e2e998dcdc77,10762,N/A,,,
Alkalosis,,1f2486dc-de29-415e-b08f-9150c3627072,10763,N/A,,,
Mixed disorder of acid-base balance,,d1654e33-bf0c-4384-b31e-bb6e47b95fee,10764,N/A,,,
Potassium imbalance,,b58de339-6fde-45b3-abc4-fcbc3ad51b3d,10765,N/A,,,
Fluid overload,,106d0b73-c120-4d7e-ae56-384e59f9ea43,10766,N/A,,,
"Other specified disorders of fluid, electrolyte or acid-base balance",,469700a5-348c-4101-873c-2d96e9d904a1,10767,N/A,,,
Hyperlipoproteinaemia,,a9975631-cfe4-4566-8e4d-ea784679daab,10768,N/A,,,
